4,177.8,172,75,64,55,71,63,74,64,74,90,85,88,69,68,60,64,66,73,52,69,69,58,11,ML
3,167.64,134,60,65,68,57,54,70,51,68,82,81,86,56,61,77,34,55,56,38,66,57,46,11,ML
4,177.8,157,59,66,60,65,67,77,50,75,79,84,75,76,77,70,65,72,58,31,72,71,60,9,ML
4,177.8,161,65,74,56,72,71,81,65,83,87,76,87,80,78,66,72,71,80,54,81,72,49,11,ML
2,193.04,196,26,57,59,50,42,34,38,54,63,73,52,44,58,73,73,41,55,36,51,34,17,11,ML
3,177.8,161,57,58,43,64,52,70,50,68,73,70,77,49,62,62,54,52,32,25,57,55,25,15,ML
3,180.34,154,67,55,55,58,32,68,41,68,65,67,69,57,55,63,54,50,44,16,65,54,45,6,ML
2,177.8,132,56,59,45,54,50,68,42,65,65,68,66,49,66,46,33,48,31,31,57,63,22,8,ML
4,167.64,132,78,66,58,78,74,81,70,80,80,67,85,76,68,53,54,80,66,66,80,76,56,7,ML
2,177.8,150,44,53,35,42,37,54,32,49,75,78,84,45,48,39,43,33,34,18,47,48,23,14,ML
3,172.72,154,61,59,59,58,67,73,44,71,91,91,79,66,77,67,77,70,74,22,65,46,32,10,ML
4,182.88,141,60,61,36,59,55,67,49,67,78,79,73,53,69,47,44,60,39,24,58,59,37,10,ML
4,180.34,163,74,72,74,76,75,78,62,79,77,75,78,77,76,71,68,72,72,30,78,72,68,6,ML
4,175.26,154,70,70,50,75,68,83,60,80,86,84,86,76,81,55,64,78,62,30,76,71,65,7,ML
3,177.8,150,64,56,33,68,41,72,60,72,72,68,70,57,65,47,32,70,32,47,61,64,41,11,ML
4,170.18,165,77,60,40,77,72,83,67,82,82,83,79,72,74,44,65,70,42,34,74,68,48,5,ML
3,177.8,150,59,59,34,62,51,68,52,66,65,66,68,60,57,50,47,44,34,30,61,62,34,7,ML
3,182.88,165,63,68,65,64,48,64,58,66,69,73,61,62,66,63,64,55,66,53,60,59,47,9,ML
3,175.26,159,69,62,35,63,59,74,61,70,90,91,84,69,63,61,64,52,41,61,67,60,25,7,ML
3,167.64,143,60,64,35,61,53,70,53,69,92,91,82,51,61,43,34,51,49,17,62,55,25,5,ML
2,175.26,163,56,54,42,61,48,60,55,61,69,68,64,52,59,57,54,46,47,24,53,54,23,6,ML
3,175.26,139,71,65,42,68,60,77,59,76,80,76,78,68,63,34,39,62,61,47,68,69,46,6,ML
3,187.96,179,66,69,65,65,61,63,62,65,80,81,66,60,68,65,73,60,66,32,65,51,34,14,ML
4,177.8,146,80,65,63,78,63,81,75,79,77,75,76,79,69,79,66,67,81,76,76,76,68,14,ML
4,175.26,141,66,53,62,65,56,76,54,74,77,72,82,74,70,52,41,60,49,39,66,72,35,15,ML
2,177.8,159,58,55,49,70,48,62,67,70,73,68,92,55,62,55,30,39,40,48,62,62,41,15,ML
2,167.64,150,62,61,49,58,53,63,51,60,74,80,82,62,69,50,47,55,32,31,61,53,35,11,ML
3,170.18,143,58,63,32,65,48,66,64,67,82,81,90,60,67,62,46,65,60,40,59,61,32,15,ML
3,175.26,172,66,60,58,62,59,68,57,68,73,82,75,64,72,72,64,66,52,45,65,58,39,14,ML
3,170.18,139,55,57,60,62,58,66,53,66,82,83,82,52,62,64,56,62,48,18,58,56,42,6,ML
2,170.18,157,69,51,44,68,48,52,65,65,64,66,77,62,56,55,62,48,37,52,62,61,32,15,ML
3,180.34,152,56,58,43,52,50,66,46,65,79,79,77,56,60,53,59,53,32,30,54,54,45,10,ML
3,177.8,154,61,62,46,58,48,66,55,64,71,74,69,56,61,44,61,48,42,25,63,55,20,10,ML
3,175.26,159,58,58,46,59,60,70,56,67,82,72,73,62,70,47,61,62,45,28,53,55,24,12,ML
3,177.8,154,63,54,49,62,57,71,57,68,69,68,68,64,64,52,51,53,49,57,57,59,52,6,ML
3,170.18,143,44,49,36,36,39,53,31,55,74,72,68,31,58,40,39,39,33,21,45,47,20,5,ML
3,172.72,154,61,56,45,63,59,72,59,63,76,70,77,58,56,59,58,59,50,30,59,66,27,13,ML
3,170.18,143,61,63,41,56,51,73,56,70,75,72,66,58,59,51,52,60,52,35,61,60,29,11,ML
3,180.34,170,62,64,49,65,57,69,54,65,67,68,69,57,68,53,58,56,29,18,61,58,35,7,ML
4,177.8,170,70,66,46,67,61,79,62,78,89,86,83,72,73,36,61,68,59,18,73,71,30,12,ML
3,180.34,146,61,71,61,64,65,75,56,73,79,80,77,74,71,56,63,63,45,22,71,61,23,8,ML
3,177.8,165,54,57,57,59,65,68,56,64,82,85,83,63,75,74,70,49,81,53,65,53,43,11,ML
3,172.72,141,58,58,42,51,47,71,49,62,81,78,77,50,66,45,30,46,30,23,54,51,20,7,ML
4,175.26,152,78,75,53,82,69,84,74,85,79,76,85,78,70,36,53,75,48,26,80,78,54,7,ML
3,167.64,132,65,52,45,62,47,74,47,72,90,88,90,60,61,61,40,40,42,35,59,57,45,15,ML
4,175.26,174,75,79,55,89,65,94,83,95,75,69,87,77,69,64,59,87,58,64,78,89,60,6,ML
4,175.26,176,72,70,61,68,62,79,63,78,86,87,77,71,78,46,75,67,68,37,72,72,25,13,ML
4,177.8,159,70,67,48,68,66,79,53,75,84,77,92,68,76,83,60,67,68,36,70,69,36,13,ML
3,177.8,161,72,66,53,69,68,77,54,76,95,93,86,67,70,64,65,57,58,24,72,63,27,5,ML
3,165.1,141,64,71,38,65,54,79,53,73,92,92,84,64,63,63,50,64,31,37,68,52,27,14,ML
3,170.18,143,68,61,55,67,58,65,66,73,56,49,68,67,67,85,59,65,45,49,61,68,33,15,ML
3,182.88,165,54,71,65,64,62,70,59,71,73,68,75,66,70,63,53,59,34,36,68,63,55,15,ML
2,177.8,176,44,55,37,44,37,55,30,56,69,64,62,48,60,42,42,39,32,16,47,50,20,7,ML
3,193.04,216,55,61,60,55,52,63,45,59,72,77,45,58,75,69,92,67,72,35,62,58,37,5,ML
3,180.34,159,63,56,36,69,48,73,56,68,79,73,75,56,40,50,49,45,40,39,54,68,40,5,ML
4,170.18,146,69,70,52,68,67,82,54,78,91,88,85,67,77,66,61,76,66,25,65,72,47,12,ML
3,182.88,141,48,64,64,56,50,76,41,68,88,89,78,57,66,65,67,56,30,16,61,53,22,9,ML
4,182.88,165,59,64,52,60,57,72,51,70,88,90,91,63,60,64,60,63,45,25,60,71,33,9,ML
3,180.34,161,59,70,48,67,64,73,54,69,77,70,76,64,67,67,57,66,49,17,67,66,18,9,ML
3,185.42,181,60,63,35,67,51,72,62,69,68,69,68,66,70,84,76,66,43,31,60,67,49,11,ML
3,167.64,143,61,62,42,66,54,73,58,68,85,77,83,63,64,34,51,53,37,20,61,58,33,9,ML
4,180.34,154,69,64,58,70,67,78,67,77,77,80,84,70,72,78,60,68,51,38,62,72,28,14,ML
3,177.8,159,63,65,50,71,49,74,67,73,77,77,74,71,68,62,65,73,68,60,69,72,55,7,ML
2,175.26,148,60,65,62,60,61,63,54,57,80,82,91,68,64,89,71,61,59,46,69,55,46,7,ML
3,177.8,157,41,67,65,58,57,65,47,65,81,79,81,65,67,64,52,65,34,15,63,54,18,8,ML
3,177.8,157,59,60,50,57,55,68,46,67,74,71,67,54,63,48,39,48,28,25,62,50,22,8,ML
3,182.88,176,63,55,49,63,53,68,52,65,77,76,75,56,68,59,75,49,53,44,64,55,27,8,ML
3,177.8,157,60,62,37,63,58,71,50,70,75,78,76,67,72,48,67,68,43,36,64,64,27,10,ML
2,175.26,150,54,45,38,59,43,61,52,57,76,75,72,52,50,57,47,41,51,28,53,56,30,10,ML
3,180.34,150,60,61,43,66,55,69,55,67,90,90,81,62,68,62,53,59,55,40,63,58,45,9,ML
2,175.26,161,65,59,54,64,47,71,56,69,65,63,55,52,71,61,46,65,30,27,62,59,29,13,ML
2,177.8,157,46,50,36,45,55,51,40,53,72,71,52,41,62,43,50,41,30,18,43,47,18,15,ML
4,162.56,130,86,77,56,85,74,90,78,93,94,86,94,83,75,53,44,84,34,26,83,87,51,10,ML
3,182.88,170,63,68,53,66,67,68,57,72,72,83,78,72,64,64,60,63,48,36,71,65,40,11,ML
3,175.26,154,65,61,23,58,56,69,44,68,84,90,84,62,45,74,52,48,56,21,62,58,36,9,ML
2,175.26,134,58,58,47,50,50,50,51,51,67,63,61,35,56,43,35,54,27,20,55,45,17,7,ML
4,177.8,170,74,68,40,71,62,75,42,75,91,91,80,70,65,34,65,54,28,20,70,70,20,6,ML
3,187.96,170,56,66,65,67,55,67,49,68,67,67,58,64,66,54,74,57,49,35,69,49,39,5,ML
3,182.88,170,69,60,58,71,57,70,70,72,64,63,76,67,56,61,66,57,69,45,68,67,51,11,ML
4,182.88,165,83,81,72,79,85,88,64,85,93,96,88,81,86,64,70,78,61,34,84,82,36,14,ML
3,180.34,159,70,63,46,69,69,75,65,75,78,77,82,65,73,34,67,74,39,23,66,65,54,8,ML
4,180.34,154,67,66,60,66,58,66,60,67,76,70,76,69,67,72,67,64,70,55,72,61,35,6,ML
4,175.26,163,69,69,53,64,65,73,62,79,82,84,78,64,72,59,70,66,49,23,63,63,35,8,ML
4,172.72,154,86,73,52,83,54,82,75,83,84,79,79,85,82,68,57,80,65,44,81,83,42,7,ML
3,180.34,154,69,55,41,65,45,67,60,68,68,67,69,57,61,45,38,48,36,23,68,69,44,9,ML
2,172.72,146,47,57,54,49,44,64,33,53,74,72,59,54,65,57,49,54,35,19,60,49,14,10,ML
3,175.26,150,53,56,36,54,48,64,56,66,70,69,69,52,55,57,51,48,42,18,57,57,21,8,ML
2,177.8,165,61,53,42,64,36,65,58,67,90,92,82,66,48,38,57,57,64,36,60,60,39,14,ML
3,182.88,165,67,54,40,63,40,66,51,63,81,82,78,58,48,66,60,47,53,63,62,60,54,13,ML
3,170.18,143,66,64,36,70,60,74,67,74,87,87,84,58,71,62,39,51,50,31,65,64,39,14,ML
3,175.26,159,48,61,55,56,42,62,45,51,84,81,78,53,63,62,76,62,30,16,59,48,15,8,ML
3,175.26,152,59,59,45,71,60,74,63,76,78,73,85,63,67,56,45,59,47,35,62,62,29,12,ML
3,170.18,143,60,59,33,56,44,66,33,64,77,74,87,46,48,75,43,41,37,23,49,48,37,14,ML
3,167.64,139,68,59,43,67,58,69,50,67,76,72,79,60,61,40,31,57,35,20,59,65,17,11,ML
3,177.8,154,58,66,43,57,51,64,45,69,55,55,58,47,69,48,50,42,33,23,53,49,47,15,ML
2,177.8,154,60,50,44,64,48,64,56,62,74,70,76,53,58,56,61,52,57,43,50,54,35,10,ML
4,185.42,154,75,78,71,75,72,83,65,80,90,93,88,79,87,68,71,77,70,42,81,74,32,14,ML
3,172.72,165,70,71,33,70,60,77,65,75,73,76,78,65,65,41,68,67,26,16,68,66,25,14,ML
3,177.8,168,68,61,40,66,55,72,65,69,86,79,79,61,70,69,60,63,41,27,62,65,30,10,ML
3,177.8,154,62,63,46,61,57,69,51,68,74,75,68,54,67,47,59,48,30,26,61,55,30,8,ML
2,182.88,165,60,59,50,60,50,57,54,60,69,67,66,45,64,50,56,55,33,25,50,52,24,7,ML
3,182.88,157,46,60,45,52,48,68,41,64,82,79,72,60,62,57,64,59,31,11,64,49,20,9,ML
4,182.88,168,82,82,50,83,79,86,82,85,85,82,79,82,86,58,61,88,45,45,82,84,40,10,ML
3,182.88,150,62,62,49,61,48,66,41,64,68,70,67,59,52,62,50,56,39,16,60,57,18,13,ML
3,175.26,159,65,65,36,68,40,72,59,71,69,69,68,64,54,52,59,62,50,39,66,65,25,7,ML
3,177.8,141,58,64,51,59,58,67,46,64,74,73,76,58,65,57,40,61,36,21,63,57,23,5,ML
3,175.26,146,70,59,43,72,56,74,65,73,67,66,82,66,70,50,52,59,46,30,63,72,29,9,ML
3,175.26,141,52,54,42,55,47,62,49,58,74,72,72,57,58,49,43,50,43,19,58,54,24,9,ML
3,177.8,170,70,74,69,73,74,75,69,74,78,76,79,72,75,68,57,72,72,48,74,72,26,9,ML
3,180.34,172,66,48,31,61,43,65,55,65,78,77,74,48,58,57,59,55,29,27,56,58,33,9,ML
2,182.88,174,62,58,48,62,55,65,53,61,79,76,74,55,63,58,59,53,56,49,62,52,39,10,ML
4,177.8,152,64,55,58,66,48,71,55,67,73,76,78,63,67,66,62,52,72,55,55,68,32,12,ML
3,180.34,165,66,65,53,63,51,77,57,72,85,85,72,67,67,62,71,65,40,46,65,65,21,11,ML
4,182.88,157,49,58,58,57,52,73,50,68,79,77,85,57,60,50,56,48,62,41,61,52,36,6,ML
3,175.26,154,63,59,54,62,55,64,53,64,73,74,66,61,53,58,48,61,51,33,59,55,22,10,ML
3,182.88,141,62,61,56,61,55,62,58,61,87,86,66,57,63,61,64,55,59,36,61,58,28,11,ML
3,177.8,150,67,65,38,66,54,71,63,70,75,78,75,61,64,61,49,67,52,30,63,60,47,6,ML
4,177.8,161,73,57,57,67,68,76,62,74,82,75,77,71,77,56,63,70,67,41,67,65,34,15,ML
4,177.8,148,78,78,43,78,76,90,70,83,93,92,90,82,83,59,46,70,54,36,79,84,42,13,ML
4,175.26,154,61,60,59,64,61,74,48,72,90,90,86,64,65,70,57,56,71,36,64,60,34,7,ML
4,182.88,172,67,69,58,65,73,81,62,77,84,83,77,64,78,65,66,79,68,23,58,61,34,16,ML
3,180.34,154,67,72,58,71,53,77,59,72,79,85,82,68,69,66,68,68,34,44,72,74,40,10,ML
4,170.18,143,78,78,55,80,70,84,71,85,79,74,82,81,77,66,47,79,56,49,82,77,49,9,ML
3,175.26,150,70,64,40,70,64,74,66,76,69,67,75,73,79,67,48,68,66,52,65,70,28,15,ML
2,182.88,161,47,61,59,55,59,58,43,65,62,66,71,61,52,91,62,52,66,31,64,54,13,14,ML
3,172.72,139,74,65,35,70,68,74,57,73,74,69,77,69,58,63,45,64,48,24,67,70,28,12,ML
4,175.26,152,56,66,47,52,60,72,48,72,69,69,77,54,66,44,45,43,38,27,55,55,31,9,ML
2,175.26,159,38,66,55,49,54,56,38,59,76,67,75,53,63,62,56,60,29,15,65,49,20,9,ML
3,177.8,161,66,70,43,70,53,74,64,70,78,83,91,65,47,49,51,46,25,35,66,53,17,12,ML
3,172.72,143,72,62,63,73,59,72,70,71,81,85,82,66,59,51,35,64,28,18,67,69,27,12,ML
4,172.72,143,68,62,36,69,36,77,61,72,89,89,91,61,58,51,54,61,41,22,62,66,25,7,ML
5,182.88,170,74,65,57,62,68,82,61,81,74,76,76,68,69,32,59,66,38,20,64,70,37,7,ML
4,175.26,157,60,68,39,56,49,79,50,73,89,90,83,60,67,41,42,52,42,42,62,58,24,15,ML
2,182.88,168,58,66,51,55,56,70,49,68,65,63,65,44,73,40,60,49,39,42,48,50,30,15,ML
4,182.88,161,76,58,52,76,68,79,60,80,79,77,78,64,76,50,66,68,44,40,62,68,52,12,ML
3,180.34,154,50,60,42,50,52,65,42,63,62,68,65,40,66,47,48,49,38,25,55,52,31,14,ML
4,170.18,152,77,77,38,84,67,88,69,87,95,92,93,87,73,57,52,73,38,30,87,77,47,9,ML
3,172.72,168,65,62,47,64,50,69,58,66,83,79,83,48,60,70,65,58,38,20,58,48,28,11,ML
4,172.72,146,77,66,46,75,64,86,64,84,91,93,88,80,75,58,40,61,41,43,78,75,23,8,ML
3,177.8,163,68,60,50,71,39,70,59,50,65,70,71,55,58,43,53,52,34,23,46,61,17,11,ML
2,185.42,185,43,46,31,48,39,63,44,57,83,82,72,51,52,48,65,38,33,17,47,45,21,5,ML
3,182.88,163,63,48,56,63,42,63,55,64,62,66,64,62,58,65,59,56,52,46,60,59,42,11,ML
3,180.34,165,60,57,42,60,57,70,54,67,91,93,74,64,72,70,70,58,53,31,62,58,21,13,ML
3,182.88,159,79,75,48,76,74,82,76,82,80,75,82,76,82,53,58,83,63,37,75,76,34,15,ML
4,177.8,172,72,73,55,75,67,87,53,83,87,88,78,71,78,71,76,74,44,26,74,73,40,13,ML
3,180.34,141,75,65,62,73,70,68,74,75,66,66,72,70,74,42,63,72,36,42,70,74,47,9,ML
3,175.26,148,64,64,52,65,62,73,58,71,68,68,69,56,69,44,40,70,39,18,62,65,56,14,ML
3,175.26,146,50,62,46,57,52,66,54,64,85,86,84,53,62,72,46,56,34,27,60,54,19,16,ML
3,177.8,163,59,61,49,62,56,70,57,64,87,90,77,65,63,70,56,58,48,28,61,55,26,11,ML
3,177.8,181,62,64,44,64,44,72,58,68,78,79,70,64,56,32,63,56,44,28,67,57,26,16,ML
3,180.34,154,58,68,50,58,56,73,52,70,84,84,79,52,72,46,58,63,55,24,63,54,28,6,ML
4,170.18,134,82,67,42,82,74,84,76,86,88,86,92,78,81,51,48,77,48,36,76,82,55,9,ML
4,187.96,165,72,77,80,71,71,80,62,76,69,78,61,71,64,62,66,71,60,46,79,73,61,13,ML
3,175.26,165,64,64,51,61,56,73,50,65,74,70,76,65,70,52,65,65,75,58,68,70,45,15,ML
4,175.26,159,77,76,70,76,72,82,72,78,68,69,66,78,77,54,72,74,61,29,81,77,40,12,ML
4,177.8,150,88,69,52,82,62,85,81,84,78,71,81,76,80,65,58,75,68,43,74,84,57,10,ML
4,175.26,154,84,70,50,86,72,88,75,89,83,77,86,78,78,50,56,87,23,20,76,84,50,9,ML
2,182.88,168,63,59,37,62,52,68,45,60,81,79,86,61,47,66,60,43,39,27,59,58,32,7,ML
4,182.88,154,66,61,50,62,59,68,58,61,78,77,76,53,60,64,66,62,65,42,66,65,43,11,ML
3,177.8,161,58,52,57,61,51,64,55,62,77,79,68,55,58,66,64,44,50,41,54,52,57,14,ML
4,177.8,146,70,69,40,67,44,76,59,75,80,77,86,68,70,55,52,70,38,33,73,67,33,8,ML
2,180.34,176,45,62,46,49,44,57,45,49,83,83,75,61,61,68,64,54,46,42,59,54,37,14,ML
2,180.34,165,62,60,60,62,54,58,52,59,70,68,73,61,63,73,74,52,41,19,55,57,49,12,ML
3,180.34,165,69,87,76,77,82,83,55,84,93,93,81,86,74,78,59,67,63,37,85,61,39,9,ML
3,175.26,163,71,64,61,67,68,75,66,72,75,77,77,70,75,80,61,66,65,30,70,64,21,10,ML
3,180.34,161,82,70,52,79,70,79,76,79,69,69,76,70,74,58,64,76,66,34,76,78,60,8,ML
3,180.34,143,69,66,58,74,59,72,68,70,71,71,77,64,64,70,51,54,52,58,66,66,36,7,ML
3,172.72,150,60,56,38,65,51,69,44,65,68,55,56,41,61,40,52,45,31,22,55,56,29,6,ML
3,180.34,154,63,69,56,65,65,73,43,75,76,73,77,64,65,77,54,62,47,20,68,37,29,6,ML
2,177.8,150,55,63,62,59,64,70,43,61,72,70,64,58,68,57,57,60,39,29,52,55,22,12,ML
4,185.42,174,78,77,70,79,68,82,66,81,92,94,80,78,85,86,85,78,66,21,76,75,52,13,ML
3,170.18,143,60,57,47,58,56,69,52,63,69,68,66,46,62,50,51,46,56,20,54,54,27,8,ML
3,175.26,159,61,60,38,60,53,70,45,66,79,79,80,49,63,41,49,50,36,25,52,57,23,12,ML
3,177.8,157,64,65,61,63,50,66,60,67,75,80,70,63,75,68,57,64,58,22,66,58,34,14,ML
3,182.88,165,63,64,66,64,63,73,59,72,71,76,70,65,72,63,59,70,54,26,64,63,29,8,ML
3,182.88,170,55,57,39,62,52,72,64,69,76,74,78,51,61,58,64,43,42,29,40,56,35,13,ML
3,177.8,165,68,63,59,70,68,78,67,78,69,65,75,69,70,53,60,70,47,28,65,75,52,7,ML
3,177.8,163,51,49,47,73,52,66,64,72,65,57,68,45,62,34,56,44,52,40,55,66,57,15,ML
2,175.26,139,38,43,38,54,37,51,51,53,68,70,73,47,46,54,42,39,41,23,36,53,24,9,ML
4,180.34,165,76,60,54,79,74,80,71,82,68,67,74,64,81,50,61,78,60,30,76,76,32,11,ML
4,185.42,152,71,74,46,72,68,77,69,78,74,73,69,67,75,66,71,76,61,34,70,78,45,13,ML
3,170.18,157,60,55,45,64,53,68,61,68,72,69,84,55,59,50,44,38,53,32,55,62,31,11,ML
4,160.02,134,61,61,51,67,57,68,65,68,75,69,83,62,61,55,32,64,42,37,58,68,36,14,ML
3,180.34,154,52,51,44,61,42,56,63,58,62,61,61,55,59,54,45,44,52,52,51,58,47,9,ML
4,175.26,161,82,90,84,83,87,88,76,90,88,85,90,90,80,90,62,82,69,35,91,83,59,14,ML
3,172.72,150,70,60,38,64,69,69,59,70,71,65,70,58,69,59,50,68,62,22,64,65,35,9,ML
3,172.72,154,64,50,46,62,51,69,54,64,84,80,87,55,48,53,54,48,55,50,62,60,50,7,ML
3,170.18,130,47,47,42,53,50,65,53,67,62,63,58,54,60,56,33,45,47,24,40,56,25,15,ML
2,172.72,165,49,61,57,55,51,57,48,60,79,77,79,60,58,79,62,56,49,27,67,58,44,7,ML
3,180.34,165,60,55,53,67,63,69,63,70,75,74,76,67,65,71,70,67,48,20,64,66,23,7,ML
3,177.8,157,68,70,54,71,68,75,63,71,72,65,70,58,73,54,37,69,41,37,64,70,35,13,ML
3,175.26,154,64,63,53,63,59,70,54,70,83,78,80,70,62,59,65,65,28,18,64,63,30,7,ML
3,185.42,161,77,65,57,73,66,75,70,73,77,79,77,67,75,77,77,78,40,61,65,71,67,6,ML
3,175.26,159,64,64,60,71,61,66,66,69,82,80,79,63,68,60,61,64,60,58,66,66,49,7,ML
2,185.42,165,38,55,40,45,41,60,41,62,67,69,61,52,52,51,59,40,42,28,52,48,25,11,ML
3,175.26,148,75,69,54,72,61,70,73,73,69,58,80,67,75,46,59,80,52,41,70,71,40,8,ML
3,175.26,152,64,64,52,62,60,68,65,69,74,74,74,66,66,70,56,70,44,23,68,62,35,6,ML
3,172.72,139,54,64,49,69,55,63,67,67,67,64,63,60,65,52,58,59,45,32,64,68,44,13,ML
3,180.34,150,69,52,39,80,45,70,74,73,59,44,68,70,59,60,61,69,66,65,62,72,66,6,ML
3,177.8,152,61,52,53,77,42,69,76,72,68,62,74,49,46,63,62,56,54,53,66,72,57,14,ML
3,182.88,165,63,60,52,70,57,71,60,71,72,66,54,58,70,52,61,62,54,56,61,62,49,9,ML
2,182.88,161,41,42,40,40,40,48,42,50,75,72,52,42,40,48,50,38,40,36,41,55,30,11,ML
3,175.26,157,67,72,61,72,59,77,69,73,82,74,79,68,68,72,70,67,80,55,77,73,46,9,ML
2,180.34,176,57,39,54,62,50,58,63,61,60,58,60,63,57,65,64,58,58,53,58,69,46,9,ML
3,177.8,165,67,69,58,75,67,68,72,76,39,40,59,70,75,30,56,72,58,54,65,83,58,7,ML
3,177.8,163,63,62,56,75,64,73,68,75,83,83,77,74,66,52,64,64,67,60,72,69,63,12,ML
2,172.72,132,33,58,49,48,50,60,35,60,76,75,81,45,46,61,33,47,28,16,50,52,49,8,ML
2,182.88,161,51,47,56,56,49,59,63,58,68,79,59,60,65,73,70,58,79,23,38,57,46,8,ML
3,177.8,152,47,50,41,52,39,65,48,68,65,61,73,50,51,56,35,48,39,27,39,56,36,6,ML
2,175.26,146,50,42,45,60,35,57,58,60,71,69,72,52,54,63,60,45,48,27,47,59,32,13,ML
3,172.72,139,47,64,41,69,50,68,65,72,59,57,71,60,45,59,47,61,45,43,61,67,58,12,ML
4,170.18,143,68,70,42,76,75,75,72,74,75,68,80,69,72,43,40,69,30,29,73,76,31,7,ML
3,185.42,159,72,69,38,71,52,74,69,72,54,51,67,70,74,31,64,71,81,48,68,72,45,12,ML
3,187.96,174,60,59,48,67,44,67,65,69,66,63,69,60,54,52,62,57,50,34,64,67,37,7,ML
4,175.26,161,78,67,60,89,70,85,85,88,55,52,74,81,72,67,66,70,52,70,70,86,65,7,ML
3,180.34,165,70,60,68,73,59,69,70,74,51,52,66,65,68,70,70,65,70,66,69,71,68,12,ML
3,182.88,159,62,54,54,66,44,69,63,67,70,68,62,60,65,54,60,62,50,42,62,64,22,14,ML
3,177.8,163,42,56,45,63,48,61,59,63,71,66,76,59,58,60,73,54,65,49,49,62,56,12,ML
3,172.72,143,30,61,51,53,37,62,35,59,78,74,63,55,54,64,46,52,31,16,55,56,23,15,ML
4,172.72,154,68,58,38,68,67,70,62,71,89,76,92,58,62,55,53,70,48,11,64,63,23,8,ML
2,167.64,146,42,41,35,58,44,62,55,59,74,75,68,52,44,53,36,37,48,31,44,62,44,9,ML
2,190.5,154,40,55,45,65,42,62,55,63,48,56,56,43,52,49,71,59,51,36,55,62,40,9,ML
3,180.34,165,72,66,68,72,57,63,71,70,40,42,42,58,75,43,69,70,65,61,69,73,63,10,ML
4,170.18,143,76,70,34,77,71,78,75,79,68,67,74,73,63,60,56,66,41,40,72,75,36,6,ML
3,175.26,148,61,59,35,66,63,70,63,67,58,46,65,46,55,61,37,64,76,24,65,64,24,14,ML
2,177.8,146,35,46,38,48,36,59,40,53,65,69,68,43,57,49,53,43,35,26,42,41,38,11,ML
3,177.8,161,80,65,59,79,58,72,76,76,69,68,71,72,71,62,68,69,59,55,69,72,37,6,ML
3,180.34,165,66,66,55,74,62,74,72,75,68,66,77,71,84,67,77,76,76,69,70,76,63,13,ML
3,175.26,141,60,48,45,65,50,73,66,72,64,68,59,61,68,52,52,46,43,28,51,56,50,9,ML
3,177.8,150,63,61,54,65,56,71,65,69,78,77,77,63,72,74,59,67,58,21,59,70,23,10,ML
3,180.34,154,54,38,51,66,35,59,62,63,59,58,65,60,57,62,62,53,58,53,55,63,43,7,ML
3,180.34,159,49,65,45,72,52,65,69,69,74,74,57,61,62,73,57,67,59,64,65,72,61,11,ML
2,180.34,159,61,57,30,64,52,58,48,59,62,62,73,63,61,71,57,63,56,48,63,66,39,11,ML
3,175.26,150,59,52,46,63,47,56,60,62,68,64,63,52,56,49,44,42,42,27,51,63,42,10,ML
3,170.18,157,65,58,39,68,59,72,66,75,75,66,73,64,60,49,57,63,53,38,56,62,25,9,ML
2,175.26,154,46,40,37,49,41,57,53,64,72,64,60,47,53,56,47,42,39,21,41,55,35,7,ML
3,182.88,161,43,67,55,60,59,70,47,66,80,77,86,56,66,56,57,68,32,20,61,64,34,7,ML
3,180.34,170,75,80,58,80,73,81,75,83,70,67,75,81,88,76,76,87,70,51,82,74,36,6,ML
3,177.8,165,49,65,48,61,56,65,47,67,75,74,81,64,63,66,47,54,42,20,64,63,39,16,ML
3,170.18,148,75,68,43,72,70,68,68,72,65,52,77,74,77,74,58,69,72,65,73,69,50,10,ML
3,172.72,154,65,60,51,62,54,66,62,64,75,71,71,69,61,72,59,59,41,22,62,64,31,13,ML
4,175.26,170,87,78,59,84,77,86,80,90,75,72,79,75,80,48,72,82,57,37,79,87,32,12,ML
2,185.42,161,48,48,45,59,35,54,57,56,59,65,64,63,70,60,74,58,78,57,56,54,57,14,ML
3,180.34,154,70,57,53,66,60,71,62,71,78,84,82,66,72,76,65,66,55,37,68,63,45,6,ML
3,182.88,163,67,75,59,78,76,74,74,78,66,65,70,76,77,70,75,80,68,72,76,77,64,14,ML
2,175.26,154,52,44,47,60,54,55,60,58,55,64,54,55,54,56,47,32,46,28,45,64,38,14,ML
3,180.34,148,57,58,49,62,59,67,55,68,82,83,76,64,71,42,59,60,58,36,64,63,38,12,ML
4,177.8,159,77,70,43,75,62,74,78,76,77,80,77,69,68,55,53,71,47,27,69,76,40,11,ML
4,177.8,150,77,67,47,77,68,80,75,82,64,63,76,71,71,70,54,70,73,43,74,77,48,5,ML
3,175.26,146,54,50,34,60,48,68,58,67,74,65,77,58,58,51,40,60,53,42,55,62,31,6,ML
3,182.88,161,55,65,50,64,52,64,54,64,65,61,74,51,59,55,54,62,49,30,53,64,31,11,ML
2,185.42,168,42,60,47,61,57,65,54,61,65,68,70,59,66,58,73,58,55,36,58,49,32,11,ML
3,167.64,159,65,66,53,69,45,73,63,72,74,76,77,62,64,62,60,63,40,20,73,65,23,5,ML
4,172.72,148,54,61,46,69,50,74,59,69,76,75,78,62,60,69,58,62,58,42,62,67,35,10,ML
